,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
54,2192,0,0,0,0,0,12.53,21.28,22695.465737811788,12999.628324105648,826.9799999999999,638.4000000000001,27.44379034294879,20.362826322220624,2017-01-03 06:00:00,194400.0,14420
55,2557,0,0,0,0,0,12.53,21.27,22695.465737811788,12234.923678545756,826.9799999999999,638.1,27.44379034294879,19.173991033608768,2017-01-03 07:00:00,198000.0,14420
56,2922,0,0,0,0,0,12.53,21.27,22695.465737811788,12234.923678545756,826.9799999999999,638.1,27.44379034294879,19.173991033608768,2017-01-03 08:00:00,201600.0,14420
57,3287,0,0,0,0,0,12.53,21.27,22695.465737811788,12234.923678545756,826.9799999999999,638.1,27.44379034294879,19.173991033608768,2017-01-03 09:00:00,205200.0,14420
58,3652,0,0,0,0,0,12.53,21.26,22695.465737811788,11515.202872551448,826.9799999999999,637.8000000000001,27.44379034294879,18.05456706263946,2017-01-03 10:00:00,208800.0,14420
59,4017,0,0,0,0,0,12.53,21.26,22695.465737811788,11515.202872551448,826.9799999999999,637.8000000000001,27.44379034294879,18.05456706263946,2017-01-03 11:00:00,212400.0,14420
60,4382,0,0,0,0,0,12.53,21.26,22695.465737811788,11515.202872551448,826.9799999999999,637.8000000000001,27.44379034294879,18.05456706263946,2017-01-03 12:00:00,216000.0,14420
61,4747,0,0,0,0,0,12.53,21.25,22695.465737811788,10837.819726536713,826.9799999999999,637.5,27.44379034294879,17.000501531822295,2017-01-03 13:00:00,219600.0,14420
62,5112,0,0,0,0,0,12.53,21.25,22695.465737811788,10837.819726536713,826.9799999999999,637.5,27.44379034294879,17.000501531822295,2017-01-03 14:00:00,223200.0,14420
63,5477,0,0,0,0,0,12.53,21.25,22695.465737811788,10837.819726536713,826.9799999999999,637.5,27.44379034294879,17.000501531822295,2017-01-03 15:00:00,226800.0,14420
64,5842,0,0,0,0,0,12.53,21.25,22695.465737811788,10837.819726536713,826.9799999999999,637.5,27.44379034294879,17.000501531822295,2017-01-03 16:00:00,230400.0,14420
65,6207,0,0,0,0,0,12.53,21.25,22695.465737811788,10837.819726536713,826.9799999999999,637.5,27.44379034294879,17.000501531822295,2017-01-03 17:00:00,234000.0,14420
66,6572,0,0,0,0,0,12.53,21.24,22695.465737811788,10200.283722737662,826.9799999999999,637.1999999999999,27.44379034294879,16.007978221496646,2017-01-03 18:00:00,237600.0,14420
67,6937,0,0,0,0,0,12.53,21.24,22695.465737811788,10200.283722737662,826.9799999999999,637.1999999999999,27.44379034294879,16.007978221496646,2017-01-03 19:00:00,241200.0,14420
68,7302,0,0,0,0,0,12.53,21.24,22695.465737811788,10200.283722737662,826.9799999999999,637.1999999999999,27.44379034294879,16.007978221496646,2017-01-03 20:00:00,244800.0,14420
69,7667,0,0,0,0,0,12.53,21.24,22695.465737811788,10200.283722737662,826.9799999999999,637.1999999999999,27.44379034294879,16.007978221496646,2017-01-03 21:00:00,248400.0,14420
70,8032,0,0,0,0,0,12.53,21.24,22695.465737811788,10200.283722737662,826.9799999999999,637.1999999999999,27.44379034294879,16.007978221496646,2017-01-03 22:00:00,252000.0,14420
71,8397,0,0,0,0,0,12.53,21.23,22695.465737811788,9600.250848386951,826.9799999999999,636.9,27.44379034294879,15.073403750018766,2017-01-03 23:00:00,255600.0,14420
72,3,0,0,0,0,0,12.53,21.23,22695.465737811788,9600.250848386951,826.9799999999999,636.9,27.44379034294879,15.073403750018766,2017-01-04 00:00:00,259200.0,14420
73,368,0,0,0,0,0,12.53,21.23,22695.465737811788,9600.250848386951,826.9799999999999,636.9,27.44379034294879,15.073403750018766,2017-01-04 01:00:00,262800.0,14420
74,733,0,0,0,0,0,12.53,21.23,22695.465737811788,9600.250848386951,826.9799999999999,636.9,27.44379034294879,15.073403750018766,2017-01-04 02:00:00,266400.0,14420
75,1098,0,0,0,0,0,12.53,21.22,22695.465737811788,9035.514977539884,826.9799999999999,636.5999999999999,27.44379034294879,14.193394561011445,2017-01-04 03:00:00,270000.0,14420
76,1463,0,0,0,0,0,12.53,21.22,22695.465737811788,9035.514977539884,826.9799999999999,636.5999999999999,27.44379034294879,14.193394561011445,2017-01-04 04:00:00,273600.0,14420
77,1828,0,0,0,0,0,12.53,21.22,22695.465737811788,9035.514977539884,826.9799999999999,636.5999999999999,27.44379034294879,14.193394561011445,2017-01-04 05:00:00,277200.0,14420
78,2193,0,0,0,0,0,12.53,21.22,22695.465737811788,9035.514977539884,826.9799999999999,636.5999999999999,27.44379034294879,14.193394561011445,2017-01-04 06:00:00,280800.0,14420
79,2558,0,0,0,0,0,12.53,21.21,22695.465737811788,8503.999759867402,826.9799999999999,636.3000000000001,27.44379034294879,13.364764670544398,2017-01-04 07:00:00,284400.0,14420
80,2923,0,0,0,0,0,12.53,21.21,22695.465737811788,8503.999759867402,826.9799999999999,636.3000000000001,27.44379034294879,13.364764670544398,2017-01-04 08:00:00,288000.0,14420
81,3288,0,0,0,0,0,12.53,21.21,22695.465737811788,8503.999759867402,826.9799999999999,636.3000000000001,27.44379034294879,13.364764670544398,2017-01-04 09:00:00,291600.0,14420
82,3653,0,0,0,0,0,12.53,21.21,22695.465737811788,8503.999759867402,826.9799999999999,636.3000000000001,27.44379034294879,13.364764670544398,2017-01-04 10:00:00,295200.0,14420
83,4018,0,0,0,0,0,12.53,21.21,22695.465737811788,8503.999759867402,826.9799999999999,636.3000000000001,27.44379034294879,13.364764670544398,2017-01-04 11:00:00,298800.0,14420
84,4383,0,0,0,0,0,12.53,21.2,22695.465737811788,8003.750986588849,826.9799999999999,636.0,27.44379034294879,12.58451412985668,2017-01-04 12:00:00,302400.0,14420
85,4748,0,0,0,0,0,12.53,21.2,22695.465737811788,8003.750986588849,826.9799999999999,636.0,27.44379034294879,12.58451412985668,2017-01-04 13:00:00,306000.0,14420
86,5113,0,0,0,0,0,12.53,21.2,22695.465737811788,8003.750986588849,826.9799999999999,636.0,27.44379034294879,12.58451412985668,2017-01-04 14:00:00,309600.0,14420
87,5478,0,0,0,0,0,12.53,21.2,22695.465737811788,8003.750986588849,826.9799999999999,636.0,27.44379034294879,12.58451412985668,2017-01-04 15:00:00,313200.0,14420
88,5843,0,0,0,0,0,12.53,21.2,22695.465737811788,8003.750986588849,826.9799999999999,636.0,27.44379034294879,12.58451412985668,2017-01-04 16:00:00,316800.0,14420
89,6208,0,0,0,0,0,12.53,21.2,22695.465737811788,8003.750986588849,826.9799999999999,636.0,27.44379034294879,12.58451412985668,2017-01-04 17:00:00,320400.0,14420
90,6573,0,0,0,0,0,12.53,21.19,22695.465737811788,7532.9294054827415,826.9799999999999,635.7,27.44379034294879,11.849818161841656,2017-01-04 18:00:00,324000.0,14420
91,6938,0,0,0,0,0,12.53,21.19,22695.465737811788,7532.9294054827415,826.9799999999999,635.7,27.44379034294879,11.849818161841656,2017-01-04 19:00:00,327600.0,14420
92,7303,0,0,0,0,0,12.53,21.19,22695.465737811788,7532.9294054827415,826.9799999999999,635.7,27.44379034294879,11.849818161841656,2017-01-04 20:00:00,331200.0,14420
93,7668,0,0,0,0,0,12.53,21.19,22695.465737811788,7532.9294054827415,826.9799999999999,635.7,27.44379034294879,11.849818161841656,2017-01-04 21:00:00,334800.0,14420
94,8033,0,0,0,0,0,12.53,21.19,22695.465737811788,7532.9294054827415,826.9799999999999,635.7,27.44379034294879,11.849818161841656,2017-01-04 22:00:00,338400.0,14420
95,8398,0,0,0,0,0,12.53,21.19,22695.465737811788,7532.9294054827415,826.9799999999999,635.7,27.44379034294879,11.849818161841656,2017-01-04 23:00:00,342000.0,14420
96,4,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 00:00:00,345600.0,14420
97,369,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 01:00:00,349200.0,14420
98,734,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 02:00:00,352800.0,14420
99,1099,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 03:00:00,356400.0,14420
100,1464,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 04:00:00,360000.0,14420
101,1829,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 05:00:00,363600.0,14420
102,2194,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 06:00:00,367200.0,14420
103,2559,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 07:00:00,370800.0,14420
104,2924,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 08:00:00,374400.0,14420
105,3289,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 09:00:00,378000.0,14420
106,3654,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 10:00:00,381600.0,14420
107,4019,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 11:00:00,385200.0,14420
108,4384,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 12:00:00,388800.0,14420
109,4749,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 13:00:00,392400.0,14420
110,5114,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 14:00:00,396000.0,14420
111,5479,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 15:00:00,399600.0,14420
112,5844,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 16:00:00,403200.0,14420
113,6209,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 17:00:00,406800.0,14420
114,6574,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 18:00:00,410400.0,14420
115,6939,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-05 19:00:00,414000.0,14420
116,7304,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 20:00:00,417600.0,14420
117,7669,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 21:00:00,421200.0,14420
118,8034,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 22:00:00,424800.0,14420
119,8399,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-05 23:00:00,428400.0,14420
120,5,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 00:00:00,432000.0,14420
121,370,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 01:00:00,435600.0,14420
122,735,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 02:00:00,439200.0,14420
123,1100,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 03:00:00,442800.0,14420
124,1465,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 04:00:00,446400.0,14420
125,1830,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 05:00:00,450000.0,14420
126,2195,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 06:00:00,453600.0,14420
127,2560,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 07:00:00,457200.0,14420
128,2925,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 08:00:00,460800.0,14420
129,3290,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 09:00:00,464400.0,14420
130,3655,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 10:00:00,468000.0,14420
131,4020,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 11:00:00,471600.0,14420
132,4385,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 12:00:00,475200.0,14420
133,4750,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 13:00:00,478800.0,14420
134,5115,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 14:00:00,482400.0,14420
135,5480,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 15:00:00,486000.0,14420
136,5845,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 16:00:00,489600.0,14420
137,6210,0,0,0,0,0,12.53,21.18,22695.465737811788,7089.803958552421,826.9799999999999,635.4,27.44379034294879,11.158016931936451,2017-01-06 17:00:00,493200.0,14420
138,6575,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-06 18:00:00,496800.0,14420
139,6940,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-06 19:00:00,500400.0,14420
140,7305,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-06 20:00:00,504000.0,14420
141,7670,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-06 21:00:00,507600.0,14420
142,8035,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-06 22:00:00,511200.0,14420
143,8400,0,0,0,0,0,12.53,21.17,22695.465737811788,6672.745417489459,826.9799999999999,635.1,27.44379034294879,10.506605916374522,2017-01-06 23:00:00,514800.0,14420
144,6,0,0,0,0,0,12.53,21.16,22695.465737811788,6280.220393529294,826.9799999999999,634.8,27.44379034294879,9.89322683290689,2017-01-07 00:00:00,518400.0,14420
145,371,0,0,0,0,0,12.53,21.16,22695.465737811788,6280.220393529294,826.9799999999999,634.8,27.44379034294879,9.89322683290689,2017-01-07 01:00:00,522000.0,14420
146,736,0,0,0,0,0,12.53,21.16,22695.465737811788,6280.220393529294,826.9799999999999,634.8,27.44379034294879,9.89322683290689,2017-01-07 02:00:00,525600.0,14420
147,1101,0,0,0,0,0,12.53,21.16,22695.465737811788,6280.220393529294,826.9799999999999,634.8,27.44379034294879,9.89322683290689,2017-01-07 03:00:00,529200.0,14420
148,1466,0,0,0,0,0,12.53,21.16,22695.465737811788,6280.220393529294,826.9799999999999,634.8,27.44379034294879,9.89322683290689,2017-01-07 04:00:00,532800.0,14420
149,1831,0,0,0,0,0,12.53,21.15,22695.465737811788,5910.785699679904,826.9799999999999,634.5,27.44379034294879,9.315659101150361,2017-01-07 05:00:00,536400.0,14420
150,2196,0,0,0,0,0,12.53,21.15,22695.465737811788,5910.785699679904,826.9799999999999,634.5,27.44379034294879,9.315659101150361,2017-01-07 06:00:00,540000.0,14420
151,2561,0,0,0,0,0,12.53,21.15,22695.465737811788,5910.785699679904,826.9799999999999,634.5,27.44379034294879,9.315659101150361,2017-01-07 07:00:00,543600.0,14420
152,2926,0,0,0,0,0,12.53,21.15,22695.465737811788,5910.785699679904,826.9799999999999,634.5,27.44379034294879,9.315659101150361,2017-01-07 08:00:00,547200.0,14420
153,3291,0,0,0,0,0,12.53,21.15,22695.465737811788,5910.785699679904,826.9799999999999,634.5,27.44379034294879,9.315659101150361,2017-01-07 09:00:00,550800.0,14420
