,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
19,19,0,0,0,0,0,12.29,21.03,23.876992029486093,14.842428440372695,811.14,630.9000000000001,0.029436339016058997,0.023525801934336173,2016-01-01 19:00:00,68400.0,14420
20,20,0,0,0,0,0,12.3,21.03,24.150080289917764,14.842428440372695,811.8000000000001,630.9000000000001,0.029748805481544422,0.023525801934336173,2016-01-01 20:00:00,72000.0,14420
21,21,0,0,0,0,0,12.3,21.03,24.150080289917764,14.842428440372695,811.8000000000001,630.9000000000001,0.029748805481544422,0.023525801934336173,2016-01-01 21:00:00,75600.0,14420
22,22,0,0,0,0,0,12.31,21.03,24.42567240405023,14.842428440372695,812.46,630.9000000000001,0.030063846102023763,0.023525801934336173,2016-01-01 22:00:00,79200.0,14420
23,23,0,0,0,0,0,12.31,21.03,24.42567240405023,14.842428440372695,812.46,630.9000000000001,0.030063846102023763,0.023525801934336173,2016-01-01 23:00:00,82800.0,14420
24,24,0,0,0,0,0,12.31,21.03,24.42567240405023,14.842428440372695,812.46,630.9000000000001,0.030063846102023763,0.023525801934336173,2016-01-02 00:00:00,86400.0,14420
25,25,0,0,0,0,0,12.19,21.04,21.280072207274912,14.99064679641753,804.54,631.1999999999999,0.026449986585222504,0.023749440425249572,2016-01-02 01:00:00,90000.0,14420
26,26,0,0,0,0,0,12.31,21.02,24.42567240405023,14.695647298681635,812.46,630.6,0.030063846102023763,0.023304229779070148,2016-01-02 02:00:00,93600.0,14420
27,27,0,0,0,0,0,12.31,21.02,24.42567240405023,14.695647298681635,812.46,630.6,0.030063846102023763,0.023304229779070148,2016-01-02 03:00:00,97200.0,14420
28,28,0,0,0,0,0,12.31,21.02,24.42567240405023,14.695647298681635,812.46,630.6,0.030063846102023763,0.023304229779070148,2016-01-02 04:00:00,100800.0,14420
29,29,0,0,0,0,0,12.31,21.02,24.42567240405023,14.695647298681635,812.46,630.6,0.030063846102023763,0.023304229779070148,2016-01-02 05:00:00,104400.0,14420
30,30,0,0,0,0,0,12.31,21.02,24.42567240405023,14.695647298681635,812.46,630.6,0.030063846102023763,0.023304229779070148,2016-01-02 06:00:00,108000.0,14420
31,31,0,0,0,0,0,12.3,21.02,24.150080289917764,14.695647298681635,811.8000000000001,630.6,0.029748805481544422,0.023304229779070148,2016-01-02 07:00:00,111600.0,14420
32,32,0,0,0,0,0,12.3,21.02,24.150080289917764,14.695647298681635,811.8000000000001,630.6,0.029748805481544422,0.023304229779070148,2016-01-02 08:00:00,115200.0,14420
33,33,0,0,0,0,0,12.3,21.02,24.150080289917764,14.695647298681635,811.8000000000001,630.6,0.029748805481544422,0.023304229779070148,2016-01-02 09:00:00,118800.0,14420
34,34,0,0,0,0,0,12.29,21.02,23.876992029486093,14.695647298681635,811.14,630.6,0.029436339016058997,0.023304229779070148,2016-01-02 10:00:00,122400.0,14420
35,35,0,0,0,0,0,12.29,21.02,23.876992029486093,14.695647298681635,811.14,630.6,0.029436339016058997,0.023304229779070148,2016-01-02 11:00:00,126000.0,14420
36,36,0,0,0,0,0,12.29,21.02,23.876992029486093,14.695647298681635,811.14,630.6,0.029436339016058997,0.023304229779070148,2016-01-02 12:00:00,129600.0,14420
37,37,0,0,0,0,0,12.3,21.02,24.150080289917764,14.695647298681635,811.8000000000001,630.6,0.029748805481544422,0.023304229779070148,2016-01-02 13:00:00,133200.0,14420
38,38,0,0,3,0,0,12.31,21.02,24.42567240405023,14.695647298681635,812.46,630.6,0.030063846102023763,0.023304229779070148,2016-01-02 14:00:00,136800.0,14420
39,39,2,6,3,0,0,12.32,21.02,24.703785673931947,14.695647298681635,813.12,630.6,0.030381475887854125,0.023304229779070148,2016-01-02 15:00:00,140400.0,14420
40,40,0,0,0,0,0,12.32,21.02,24.703785673931947,14.695647298681635,813.12,630.6,0.030381475887854125,0.023304229779070148,2016-01-02 16:00:00,144000.0,14420
41,41,0,0,0,0,1,12.32,21.02,24.703785673931947,14.695647298681635,813.12,630.6,0.030381475887854125,0.023304229779070148,2016-01-02 17:00:00,147600.0,14420
42,42,0,0,0,0,0,12.31,21.02,24.42567240405023,14.695647298681635,812.46,630.6,0.030063846102023763,0.023304229779070148,2016-01-02 18:00:00,151200.0,14420
43,43,0,0,0,0,0,12.31,21.02,24.42567240405023,14.695647298681635,812.46,630.6,0.030063846102023763,0.023304229779070148,2016-01-02 19:00:00,154800.0,14420
44,44,0,0,0,0,0,12.3,21.02,24.150080289917764,14.695647298681635,811.8000000000001,630.6,0.029748805481544422,0.023304229779070148,2016-01-02 20:00:00,158400.0,14420
45,45,0,0,0,0,0,12.3,21.02,24.150080289917764,14.695647298681635,811.8000000000001,630.6,0.029748805481544422,0.023304229779070148,2016-01-02 21:00:00,162000.0,14420
46,46,0,0,0,0,0,12.29,21.02,23.876992029486093,14.695647298681635,811.14,630.6,0.029436339016058997,0.023304229779070148,2016-01-02 22:00:00,165600.0,14420
47,47,0,0,0,0,0,12.29,21.02,23.876992029486093,14.695647298681635,811.14,630.6,0.029436339016058997,0.023304229779070148,2016-01-02 23:00:00,169200.0,14420
48,48,0,0,0,0,0,12.28,21.02,23.606390401169286,14.695647298681635,810.4799999999999,630.6,0.029126431745594324,0.023304229779070148,2016-01-03 00:00:00,172800.0,14420
49,49,0,0,0,0,0,12.27,21.01,23.338258263648267,14.550289709557712,809.8199999999999,630.3000000000001,0.028819068760524893,0.02308470523490038,2016-01-03 01:00:00,176400.0,14420
50,50,0,0,0,0,0,12.27,21.01,23.338258263648267,14.550289709557712,809.8199999999999,630.3000000000001,0.028819068760524893,0.02308470523490038,2016-01-03 02:00:00,180000.0,14420
51,51,0,0,0,0,0,12.26,21.01,23.072578555675655,14.550289709557712,809.16,630.3000000000001,0.02851423520153697,0.02308470523490038,2016-01-03 03:00:00,183600.0,14420
52,52,0,0,0,0,0,12.25,21.01,22.80933429588041,14.550289709557712,808.5,630.3000000000001,0.028211916259592344,0.02308470523490038,2016-01-03 04:00:00,187200.0,14420
53,53,0,0,0,0,0,12.24,21.01,22.54850858257257,14.550289709557712,807.84,630.3000000000001,0.02791209717589197,0.02308470523490038,2016-01-03 05:00:00,190800.0,14420
54,54,0,0,0,0,0,12.23,21.01,22.290084593548013,14.550289709557712,807.1800000000001,630.3000000000001,0.027614763241839504,0.02308470523490038,2016-01-03 06:00:00,194400.0,14420
55,55,0,0,0,0,0,12.23,21.01,22.290084593548013,14.550289709557712,807.1800000000001,630.3000000000001,0.027614763241839504,0.02308470523490038,2016-01-03 07:00:00,198000.0,14420
56,56,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 08:00:00,201600.0,14420
57,57,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 09:00:00,205200.0,14420
58,58,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 10:00:00,208800.0,14420
59,59,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 11:00:00,212400.0,14420
60,60,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 12:00:00,216000.0,14420
61,61,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 13:00:00,219600.0,14420
62,62,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 14:00:00,223200.0,14420
63,63,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 15:00:00,226800.0,14420
64,64,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 16:00:00,230400.0,14420
65,65,0,0,0,0,0,12.23,21.01,22.290084593548013,14.550289709557712,807.1800000000001,630.3000000000001,0.027614763241839504,0.02308470523490038,2016-01-03 17:00:00,234000.0,14420
66,66,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 18:00:00,237600.0,14420
67,67,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 19:00:00,241200.0,14420
68,68,0,0,0,0,0,12.22,21.01,22.034045585893267,14.550289709557712,806.5200000000001,630.3000000000001,0.027319899799004694,0.02308470523490038,2016-01-03 20:00:00,244800.0,14420
69,69,0,0,0,0,0,12.22,21.0,22.034045585893267,14.406342138470752,806.5200000000001,630.0,0.027319899799004694,0.02286720974360437,2016-01-03 21:00:00,248400.0,14420
70,70,0,0,0,0,0,12.21,21.0,21.780374895790356,14.406342138470752,805.86,630.0,0.027027492239086636,0.02286720974360437,2016-01-03 22:00:00,252000.0,14420
71,71,0,0,0,0,0,12.21,21.0,21.780374895790356,14.406342138470752,805.86,630.0,0.027027492239086636,0.02286720974360437,2016-01-03 23:00:00,255600.0,14420
72,72,0,0,0,0,0,12.21,21.0,21.780374895790356,14.406342138470752,805.86,630.0,0.027027492239086636,0.02286720974360437,2016-01-04 00:00:00,259200.0,14420
73,73,0,0,0,0,0,12.2,21.0,21.529055938321637,14.406342138470752,805.1999999999999,630.0,0.026737526003876848,0.02286720974360437,2016-01-04 01:00:00,262800.0,14420
74,74,0,0,0,0,0,12.19,21.0,21.280072207274912,14.406342138470752,804.54,630.0,0.026449986585222504,0.02286720974360437,2016-01-04 02:00:00,266400.0,14420
75,75,0,0,0,0,0,12.19,21.0,21.280072207274912,14.406342138470752,804.54,630.0,0.026449986585222504,0.02286720974360437,2016-01-04 03:00:00,270000.0,14420
76,76,0,0,0,0,0,12.18,21.0,21.033407274948118,14.406342138470752,803.88,630.0,0.02616485952498895,0.02286720974360437,2016-01-04 04:00:00,273600.0,14420
77,77,0,0,0,0,0,12.17,21.0,20.789044791954503,14.406342138470752,803.22,630.0,0.025882130415022662,0.02286720974360437,2016-01-04 05:00:00,277200.0,14420
78,78,0,0,0,0,0,12.17,21.0,20.789044791954503,14.406342138470752,803.22,630.0,0.025882130415022662,0.02286720974360437,2016-01-04 06:00:00,280800.0,14420
79,79,0,0,0,0,0,12.16,21.0,20.546968487027627,14.406342138470752,802.5600000000001,630.0,0.025601784897113768,0.02286720974360437,2016-01-04 07:00:00,284400.0,14420
80,80,0,0,0,0,0,12.16,20.999999999999996,20.546968487027627,14.406342138470649,802.5600000000001,629.9999999999999,0.025601784897113768,0.02286720974360421,2016-01-04 08:00:00,288000.0,14420
81,81,0,0,0,0,0,12.16,20.997499999999995,20.546968487027627,14.37057398696204,802.5600000000001,629.9249999999998,0.025601784897113768,0.022813150751219657,2016-01-04 09:00:00,291600.0,14420
82,82,0,0,0,0,0,12.16,20.994999999999997,20.546968487027627,14.334892914661202,802.5600000000001,629.8499999999999,0.025601784897113768,0.02275921713846345,2016-01-04 10:00:00,295200.0,14420
83,83,0,0,0,0,0,12.16,20.992499999999996,20.546968487027627,14.299298713772547,802.5600000000001,629.7749999999999,0.025601784897113768,0.022705408620177923,2016-01-04 11:00:00,298800.0,14420
84,84,0,0,0,0,0,12.16,20.989999999999995,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999998,0.025601784897113768,0.02265172491184124,2016-01-04 12:00:00,302400.0,14420
85,85,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 13:00:00,306000.0,14420
86,86,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 14:00:00,309600.0,14420
87,87,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 15:00:00,313200.0,14420
88,88,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 16:00:00,316800.0,14420
89,89,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 17:00:00,320400.0,14420
90,90,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 18:00:00,324000.0,14420
91,91,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 19:00:00,327600.0,14420
92,92,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 20:00:00,331200.0,14420
93,93,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 21:00:00,334800.0,14420
94,94,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 22:00:00,338400.0,14420
95,95,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-04 23:00:00,342000.0,14420
96,96,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-05 00:00:00,345600.0,14420
97,97,0,0,0,0,0,12.16,20.99,20.546968487027627,14.263791176986425,802.5600000000001,629.6999999999999,0.025601784897113768,0.022651724911841236,2016-01-05 01:00:00,349200.0,14420
98,98,0,0,0,0,0,12.15,20.99,20.307162166826444,14.263791176986425,801.9,629.6999999999999,0.025323808662958528,0.022651724911841236,2016-01-05 02:00:00,352800.0,14420
99,99,0,0,0,0,0,12.15,20.99,20.307162166826444,14.263791176986425,801.9,629.6999999999999,0.025323808662958528,0.022651724911841236,2016-01-05 03:00:00,356400.0,14420
100,100,0,0,0,0,0,12.14,20.99,20.069609715740416,14.263791176986425,801.24,629.6999999999999,0.025048187454121632,0.022651724911841236,2016-01-05 04:00:00,360000.0,14420
101,101,0,0,0,0,0,12.14,20.99,20.069609715740416,14.263791176986425,801.24,629.6999999999999,0.025048187454121632,0.022651724911841236,2016-01-05 05:00:00,363600.0,14420
102,102,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 06:00:00,367200.0,14420
103,103,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 07:00:00,370800.0,14420
104,104,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 08:00:00,374400.0,14420
105,105,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 09:00:00,378000.0,14420
106,106,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 10:00:00,381600.0,14420
107,107,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 11:00:00,385200.0,14420
108,108,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 12:00:00,388800.0,14420
109,109,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 13:00:00,392400.0,14420
110,110,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 14:00:00,396000.0,14420
111,111,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 15:00:00,399600.0,14420
112,112,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 16:00:00,403200.0,14420
113,113,0,0,0,0,0,12.13,20.98,19.83429509569469,14.122623541615836,800.58,629.4,0.024774907061998412,0.02243823250971693,2016-01-05 17:00:00,406800.0,14420
114,114,0,0,0,0,0,12.14,20.98,20.069609715740416,14.122623541615836,801.24,629.4,0.025048187454121632,0.02243823250971693,2016-01-05 18:00:00,410400.0,14420
115,115,0,0,0,0,0,12.14,20.98,20.069609715740416,14.122623541615836,801.24,629.4,0.025048187454121632,0.02243823250971693,2016-01-05 19:00:00,414000.0,14420
116,116,0,0,0,0,0,12.15,20.98,20.307162166826444,14.122623541615836,801.9,629.4,0.025323808662958528,0.02243823250971693,2016-01-05 20:00:00,417600.0,14420
117,117,0,0,0,0,0,12.15,20.98,20.307162166826444,14.122623541615836,801.9,629.4,0.025323808662958528,0.02243823250971693,2016-01-05 21:00:00,421200.0,14420
118,118,0,0,0,0,0,12.15,20.98,20.307162166826444,14.122623541615836,801.9,629.4,0.025323808662958528,0.02243823250971693,2016-01-05 22:00:00,424800.0,14420
119,119,0,0,0,0,0,12.14,20.97,20.069609715740416,13.98282607267451,801.24,629.0999999999999,0.025048187454121632,0.022226714469360215,2016-01-05 23:00:00,428400.0,14420
120,120,0,0,0,0,0,12.14,20.97,20.069609715740416,13.98282607267451,801.24,629.0999999999999,0.025048187454121632,0.022226714469360215,2016-01-06 00:00:00,432000.0,14420
121,121,0,0,0,0,0,12.14,20.97,20.069609715740416,13.98282607267451,801.24,629.0999999999999,0.025048187454121632,0.022226714469360215,2016-01-06 01:00:00,435600.0,14420
122,122,0,0,0,0,0,12.13,20.97,19.83429509569469,13.98282607267451,800.58,629.0999999999999,0.024774907061998412,0.022226714469360215,2016-01-06 02:00:00,439200.0,14420
123,123,0,0,0,0,0,12.13,20.97,19.83429509569469,13.98282607267451,800.58,629.0999999999999,0.024774907061998412,0.022226714469360215,2016-01-06 03:00:00,442800.0,14420
124,124,0,0,0,0,0,12.12,20.97,19.60120234595522,13.98282607267451,799.92,629.0999999999999,0.024503953327776804,0.022226714469360215,2016-01-06 04:00:00,446400.0,14420
125,125,0,0,0,0,0,12.12,20.97,19.60120234595522,13.98282607267451,799.92,629.0999999999999,0.024503953327776804,0.022226714469360215,2016-01-06 05:00:00,450000.0,14420
126,126,0,0,0,0,0,12.11,20.97,19.3703155829342,13.98282607267451,799.26,629.0999999999999,0.02423531214239947,0.022226714469360215,2016-01-06 06:00:00,453600.0,14420
127,127,0,0,0,0,0,12.11,20.97,19.3703155829342,13.98282607267451,799.26,629.0999999999999,0.02423531214239947,0.022226714469360215,2016-01-06 07:00:00,457200.0,14420
128,128,0,0,0,0,0,12.11,20.97,19.3703155829342,13.98282607267451,799.26,629.0999999999999,0.02423531214239947,0.022226714469360215,2016-01-06 08:00:00,460800.0,14420
129,129,0,0,0,0,0,12.11,20.97,19.3703155829342,13.98282607267451,799.26,629.0999999999999,0.02423531214239947,0.022226714469360215,2016-01-06 09:00:00,464400.0,14420
130,130,0,0,0,0,0,12.1092,20.97,19.35193946654909,13.98282607267451,799.2072,629.0999999999999,0.024213920328231643,0.022226714469360215,2016-01-06 10:00:00,468000.0,14420
131,131,0,0,0,0,0,12.1084,20.97,19.333577359204078,13.98282607267451,799.1544,629.0999999999999,0.024192543217185662,0.022226714469360215,2016-01-06 11:00:00,471600.0,14420
132,132,0,0,0,0,0,12.1076,20.97,19.31522925283056,13.98282607267451,799.1016,629.0999999999999,0.024171180802078935,0.022226714469360215,2016-01-06 12:00:00,475200.0,14420
133,133,0,0,0,0,0,12.1068,20.97,19.29689513936306,13.98282607267451,799.0488,629.0999999999999,0.02414983307573087,0.022226714469360215,2016-01-06 13:00:00,478800.0,14420
134,134,0,0,0,0,0,12.106,20.97,19.278575010739264,13.98282607267451,798.996,629.0999999999999,0.024128500030962938,0.022226714469360215,2016-01-06 14:00:00,482400.0,14420
135,135,0,0,0,0,0,12.1052,20.97,19.260268858899988,13.98282607267451,798.9432,629.0999999999999,0.024107181660598633,0.022226714469360215,2016-01-06 15:00:00,486000.0,14420
136,136,0,0,0,0,0,12.1044,20.97,19.241976675789186,13.98282607267451,798.8904,629.0999999999999,0.024085877957463486,0.022226714469360215,2016-01-06 16:00:00,489600.0,14420
137,137,0,0,0,0,0,12.1036,20.96,19.223698453353965,13.844385733152466,798.8376000000001,628.8000000000001,0.024064588914385055,0.02201715288351219,2016-01-06 17:00:00,493200.0,14420
138,138,0,0,0,0,0,12.1028,20.96,19.205434183544554,13.844385733152466,798.7848,628.8000000000001,0.024043314524192942,0.02201715288351219,2016-01-06 18:00:00,496800.0,14420
139,139,0,0,0,0,0,12.102,20.96,19.187183858314338,13.844385733152466,798.732,628.8000000000001,0.024022054779718777,0.02201715288351219,2016-01-06 19:00:00,500400.0,14420
140,140,0,0,0,0,0,12.1012,20.96,19.16894746961983,13.844385733152466,798.6792,628.8000000000001,0.024000809673796225,0.02201715288351219,2016-01-06 20:00:00,504000.0,14420
141,141,0,0,0,0,0,12.100399999999999,20.96,19.15072500942064,13.844385733152466,798.6263999999999,628.8000000000001,0.023979579199260935,0.02201715288351219,2016-01-06 21:00:00,507600.0,14420
142,142,0,0,0,0,0,12.099599999999999,20.96,19.132516469679643,13.844385733152466,798.5735999999999,628.8000000000001,0.023958363348950736,0.02201715288351219,2016-01-06 22:00:00,511200.0,14420
143,143,0,0,0,0,0,12.098799999999999,20.96,19.114321842362724,13.844385733152466,798.5207999999999,628.8000000000001,0.023937162115705346,0.02201715288351219,2016-01-06 23:00:00,514800.0,14420
144,144,0,0,0,0,0,12.097999999999999,20.96,19.09614111943894,13.844385733152466,798.468,628.8000000000001,0.023915975492366556,0.02201715288351219,2016-01-07 00:00:00,518400.0,14420
145,145,0,0,0,0,0,12.097199999999999,20.96,19.077974292880494,13.844385733152466,798.4151999999999,628.8000000000001,0.023894803471778213,0.02201715288351219,2016-01-07 01:00:00,522000.0,14420
146,146,0,0,0,0,0,12.0964,20.96,19.059821354662716,13.844385733152466,798.3624,628.8000000000001,0.023873646046786167,0.02201715288351219,2016-01-07 02:00:00,525600.0,14420
147,147,0,0,0,0,0,12.0956,20.96,19.041682296764073,13.844385733152466,798.3095999999999,628.8000000000001,0.023852503210238327,0.02201715288351219,2016-01-07 03:00:00,529200.0,14420
148,148,0,0,0,0,0,12.0948,20.96,19.023557111166156,13.844385733152466,798.2568,628.8000000000001,0.023831374954984608,0.02201715288351219,2016-01-07 04:00:00,532800.0,14420
149,149,0,0,0,0,0,12.094,20.96,19.0054457898537,13.844385733152466,798.204,628.8000000000001,0.02381026127387698,0.02201715288351219,2016-01-07 05:00:00,536400.0,14420
150,150,0,0,0,0,0,12.0932,20.96,18.987348324814565,13.844385733152466,798.1512,628.8000000000001,0.023789162159769433,0.02201715288351219,2016-01-07 06:00:00,540000.0,14420
151,151,0,0,0,0,0,12.0924,20.96,18.969264708039752,13.844385733152466,798.0984,628.8000000000001,0.023768077605518006,0.02201715288351219,2016-01-07 07:00:00,543600.0,14420
