,month,day,hour,Station,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel,Waterlevel_t-1,Waterlevel_t-2,Waterlevel_t-3,Waterlevel_t-4,Waterlevel_t-5,Waterlevel_t-6
28,1,1,14,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
29,1,1,14,Sto_Nino,0,0,0,0,0,12.25,12.24,12.23,12.21,12.21,12.21,12.21
30,1,1,15,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
31,1,1,15,Sto_Nino,0,0,0,0,0,12.26,12.25,12.24,12.23,12.21,12.21,12.21
32,1,1,16,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
33,1,1,16,Sto_Nino,0,0,0,0,0,12.27,12.26,12.25,12.24,12.23,12.21,12.21
34,1,1,17,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
35,1,1,17,Sto_Nino,0,0,0,0,0,12.28,12.27,12.26,12.25,12.24,12.23,12.21
36,1,1,18,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
37,1,1,18,Sto_Nino,0,0,0,0,0,12.28,12.28,12.27,12.26,12.25,12.24,12.23
38,1,1,19,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
39,1,1,19,Sto_Nino,0,0,0,0,0,12.29,12.28,12.28,12.27,12.26,12.25,12.24
40,1,1,20,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
41,1,1,20,Sto_Nino,0,0,0,0,0,12.3,12.29,12.28,12.28,12.27,12.26,12.25
42,1,1,21,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
43,1,1,21,Sto_Nino,0,0,0,0,0,12.3,12.3,12.29,12.28,12.28,12.27,12.26
44,1,1,22,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
45,1,1,22,Sto_Nino,0,0,0,0,0,12.31,12.3,12.3,12.29,12.28,12.28,12.27
46,1,1,23,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
47,1,1,23,Sto_Nino,0,0,0,0,0,12.31,12.31,12.3,12.3,12.29,12.28,12.28
48,1,2,0,Montalban,0,0,0,0,0,21.03,21.03,21.03,21.03,21.03,21.03,21.03
49,1,2,0,Sto_Nino,0,0,0,0,0,12.31,12.31,12.31,12.3,12.3,12.29,12.28
50,1,2,1,Montalban,0,0,0,0,0,21.04,21.03,21.03,21.03,21.03,21.03,21.03
51,1,2,1,Sto_Nino,0,0,0,0,0,12.19,12.31,12.31,12.31,12.3,12.3,12.29
52,1,2,2,Montalban,0,0,0,0,0,21.02,21.04,21.03,21.03,21.03,21.03,21.03
53,1,2,2,Sto_Nino,0,0,0,0,0,12.31,12.19,12.31,12.31,12.31,12.3,12.3
54,1,2,3,Montalban,0,0,0,0,0,21.02,21.02,21.04,21.03,21.03,21.03,21.03
55,1,2,3,Sto_Nino,0,0,0,0,0,12.31,12.31,12.19,12.31,12.31,12.31,12.3
56,1,2,4,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.04,21.03,21.03,21.03
57,1,2,4,Sto_Nino,0,0,0,0,0,12.31,12.31,12.31,12.19,12.31,12.31,12.31
58,1,2,5,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.04,21.03,21.03
59,1,2,5,Sto_Nino,0,0,0,0,0,12.31,12.31,12.31,12.31,12.19,12.31,12.31
60,1,2,6,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.04,21.03
61,1,2,6,Sto_Nino,0,0,0,0,0,12.31,12.31,12.31,12.31,12.31,12.19,12.31
62,1,2,7,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.04
63,1,2,7,Sto_Nino,0,0,0,0,0,12.3,12.31,12.31,12.31,12.31,12.31,12.19
64,1,2,8,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
65,1,2,8,Sto_Nino,0,0,0,0,0,12.3,12.3,12.31,12.31,12.31,12.31,12.31
66,1,2,9,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
67,1,2,9,Sto_Nino,0,0,0,0,0,12.3,12.3,12.3,12.31,12.31,12.31,12.31
68,1,2,10,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
69,1,2,10,Sto_Nino,0,0,0,0,0,12.29,12.3,12.3,12.3,12.31,12.31,12.31
70,1,2,11,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
71,1,2,11,Sto_Nino,0,0,0,0,0,12.29,12.29,12.3,12.3,12.3,12.31,12.31
72,1,2,12,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
73,1,2,12,Sto_Nino,0,0,0,0,0,12.29,12.29,12.29,12.3,12.3,12.3,12.31
74,1,2,13,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
75,1,2,13,Sto_Nino,0,0,0,0,0,12.3,12.29,12.29,12.29,12.3,12.3,12.3
76,1,2,14,Montalban,0,0,3,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
77,1,2,14,Sto_Nino,0,0,3,0,0,12.31,12.3,12.29,12.29,12.29,12.3,12.3
78,1,2,15,Montalban,2,6,3,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
79,1,2,15,Sto_Nino,2,6,3,0,0,12.32,12.31,12.3,12.29,12.29,12.29,12.3
80,1,2,16,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
81,1,2,16,Sto_Nino,0,0,0,0,0,12.32,12.32,12.31,12.3,12.29,12.29,12.29
82,1,2,17,Montalban,0,0,0,0,1,21.02,21.02,21.02,21.02,21.02,21.02,21.02
83,1,2,17,Sto_Nino,0,0,0,0,1,12.32,12.32,12.32,12.31,12.3,12.29,12.29
84,1,2,18,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
85,1,2,18,Sto_Nino,0,0,0,0,0,12.31,12.32,12.32,12.32,12.31,12.3,12.29
86,1,2,19,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
87,1,2,19,Sto_Nino,0,0,0,0,0,12.31,12.31,12.32,12.32,12.32,12.31,12.3
88,1,2,20,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
89,1,2,20,Sto_Nino,0,0,0,0,0,12.3,12.31,12.31,12.32,12.32,12.32,12.31
90,1,2,21,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
91,1,2,21,Sto_Nino,0,0,0,0,0,12.3,12.3,12.31,12.31,12.32,12.32,12.32
92,1,2,22,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
93,1,2,22,Sto_Nino,0,0,0,0,0,12.29,12.3,12.3,12.31,12.31,12.32,12.32
94,1,2,23,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
95,1,2,23,Sto_Nino,0,0,0,0,0,12.29,12.29,12.3,12.3,12.31,12.31,12.32
96,1,3,0,Montalban,0,0,0,0,0,21.02,21.02,21.02,21.02,21.02,21.02,21.02
97,1,3,0,Sto_Nino,0,0,0,0,0,12.28,12.29,12.29,12.3,12.3,12.31,12.31
98,1,3,1,Montalban,0,0,0,0,0,21.01,21.02,21.02,21.02,21.02,21.02,21.02
99,1,3,1,Sto_Nino,0,0,0,0,0,12.27,12.28,12.29,12.29,12.3,12.3,12.31
100,1,3,2,Montalban,0,0,0,0,0,21.01,21.01,21.02,21.02,21.02,21.02,21.02
101,1,3,2,Sto_Nino,0,0,0,0,0,12.27,12.27,12.28,12.29,12.29,12.3,12.3
102,1,3,3,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.02,21.02,21.02,21.02
103,1,3,3,Sto_Nino,0,0,0,0,0,12.26,12.27,12.27,12.28,12.29,12.29,12.3
104,1,3,4,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.02,21.02,21.02
105,1,3,4,Sto_Nino,0,0,0,0,0,12.25,12.26,12.27,12.27,12.28,12.29,12.29
106,1,3,5,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.02,21.02
107,1,3,5,Sto_Nino,0,0,0,0,0,12.24,12.25,12.26,12.27,12.27,12.28,12.29
108,1,3,6,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.02
109,1,3,6,Sto_Nino,0,0,0,0,0,12.23,12.24,12.25,12.26,12.27,12.27,12.28
110,1,3,7,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
111,1,3,7,Sto_Nino,0,0,0,0,0,12.23,12.23,12.24,12.25,12.26,12.27,12.27
112,1,3,8,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
113,1,3,8,Sto_Nino,0,0,0,0,0,12.22,12.23,12.23,12.24,12.25,12.26,12.27
114,1,3,9,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
115,1,3,9,Sto_Nino,0,0,0,0,0,12.22,12.22,12.23,12.23,12.24,12.25,12.26
116,1,3,10,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
117,1,3,10,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.23,12.23,12.24,12.25
118,1,3,11,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
119,1,3,11,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.22,12.23,12.23,12.24
120,1,3,12,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
121,1,3,12,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.22,12.22,12.23,12.23
122,1,3,13,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
123,1,3,13,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.22,12.22,12.22,12.23
124,1,3,14,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
125,1,3,14,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.22,12.22,12.22,12.22
126,1,3,15,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
127,1,3,15,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.22,12.22,12.22,12.22
128,1,3,16,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
129,1,3,16,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.22,12.22,12.22,12.22
130,1,3,17,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
131,1,3,17,Sto_Nino,0,0,0,0,0,12.23,12.22,12.22,12.22,12.22,12.22,12.22
132,1,3,18,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
133,1,3,18,Sto_Nino,0,0,0,0,0,12.22,12.23,12.22,12.22,12.22,12.22,12.22
134,1,3,19,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
135,1,3,19,Sto_Nino,0,0,0,0,0,12.22,12.22,12.23,12.22,12.22,12.22,12.22
136,1,3,20,Montalban,0,0,0,0,0,21.01,21.01,21.01,21.01,21.01,21.01,21.01
137,1,3,20,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.23,12.22,12.22,12.22
138,1,3,21,Montalban,0,0,0,0,0,21.0,21.01,21.01,21.01,21.01,21.01,21.01
139,1,3,21,Sto_Nino,0,0,0,0,0,12.22,12.22,12.22,12.22,12.23,12.22,12.22
140,1,3,22,Montalban,0,0,0,0,0,21.0,21.0,21.01,21.01,21.01,21.01,21.01
141,1,3,22,Sto_Nino,0,0,0,0,0,12.21,12.22,12.22,12.22,12.22,12.23,12.22
142,1,3,23,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.01,21.01,21.01,21.01
143,1,3,23,Sto_Nino,0,0,0,0,0,12.21,12.21,12.22,12.22,12.22,12.22,12.23
144,1,4,0,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.01,21.01,21.01
145,1,4,0,Sto_Nino,0,0,0,0,0,12.21,12.21,12.21,12.22,12.22,12.22,12.22
146,1,4,1,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.01,21.01
147,1,4,1,Sto_Nino,0,0,0,0,0,12.2,12.21,12.21,12.21,12.22,12.22,12.22
148,1,4,2,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.01
149,1,4,2,Sto_Nino,0,0,0,0,0,12.19,12.2,12.21,12.21,12.21,12.22,12.22
150,1,4,3,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
151,1,4,3,Sto_Nino,0,0,0,0,0,12.19,12.19,12.2,12.21,12.21,12.21,12.22
152,1,4,4,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
153,1,4,4,Sto_Nino,0,0,0,0,0,12.18,12.19,12.19,12.2,12.21,12.21,12.21
154,1,4,5,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
155,1,4,5,Sto_Nino,0,0,0,0,0,12.17,12.18,12.19,12.19,12.2,12.21,12.21
156,1,4,6,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
157,1,4,6,Sto_Nino,0,0,0,0,0,12.17,12.17,12.18,12.19,12.19,12.2,12.21
158,1,4,7,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
159,1,4,7,Sto_Nino,0,0,0,0,0,12.16,12.17,12.17,12.18,12.19,12.19,12.2
160,1,4,8,Montalban,0,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
161,1,4,8,Sto_Nino,0,0,0,0,0,12.16,12.16,12.17,12.17,12.18,12.19,12.19
162,1,4,9,Montalban,0,0,0,0,0,20.997499999999995,21.0,21.0,21.0,21.0,21.0,21.0
163,1,4,9,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.17,12.17,12.18,12.19
164,1,4,10,Montalban,0,0,0,0,0,20.995,20.997499999999995,21.0,21.0,21.0,21.0,21.0
165,1,4,10,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.17,12.17,12.18
166,1,4,11,Montalban,0,0,0,0,0,20.9925,20.995,20.997499999999995,21.0,21.0,21.0,21.0
167,1,4,11,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.17,12.17
168,1,4,12,Montalban,0,0,0,0,0,20.989999999999995,20.9925,20.995,20.997499999999995,21.0,21.0,21.0
169,1,4,12,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.17
170,1,4,13,Montalban,0,0,0,0,0,20.99,20.989999999999995,20.9925,20.995,20.997499999999995,21.0,21.0
171,1,4,13,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
172,1,4,14,Montalban,0,0,0,0,0,20.99,20.99,20.989999999999995,20.9925,20.995,20.997499999999995,21.0
173,1,4,14,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
174,1,4,15,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.989999999999995,20.9925,20.995,20.997499999999995
175,1,4,15,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
176,1,4,16,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.989999999999995,20.9925,20.995
177,1,4,16,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
178,1,4,17,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.989999999999995,20.9925
179,1,4,17,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
180,1,4,18,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.989999999999995
181,1,4,18,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
182,1,4,19,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
183,1,4,19,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
184,1,4,20,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
185,1,4,20,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
186,1,4,21,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
187,1,4,21,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
188,1,4,22,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
189,1,4,22,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
190,1,4,23,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
191,1,4,23,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
192,1,5,0,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
193,1,5,0,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
194,1,5,1,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
195,1,5,1,Sto_Nino,0,0,0,0,0,12.16,12.16,12.16,12.16,12.16,12.16,12.16
196,1,5,2,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
197,1,5,2,Sto_Nino,0,0,0,0,0,12.15,12.16,12.16,12.16,12.16,12.16,12.16
198,1,5,3,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
199,1,5,3,Sto_Nino,0,0,0,0,0,12.15,12.15,12.16,12.16,12.16,12.16,12.16
200,1,5,4,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
201,1,5,4,Sto_Nino,0,0,0,0,0,12.14,12.15,12.15,12.16,12.16,12.16,12.16
202,1,5,5,Montalban,0,0,0,0,0,20.99,20.99,20.99,20.99,20.99,20.99,20.99
203,1,5,5,Sto_Nino,0,0,0,0,0,12.14,12.14,12.15,12.15,12.16,12.16,12.16
204,1,5,6,Montalban,0,0,0,0,0,20.98,20.99,20.99,20.99,20.99,20.99,20.99
205,1,5,6,Sto_Nino,0,0,0,0,0,12.13,12.14,12.14,12.15,12.15,12.16,12.16
206,1,5,7,Montalban,0,0,0,0,0,20.98,20.98,20.99,20.99,20.99,20.99,20.99
207,1,5,7,Sto_Nino,0,0,0,0,0,12.13,12.13,12.14,12.14,12.15,12.15,12.16
208,1,5,8,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.99,20.99,20.99,20.99
209,1,5,8,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.14,12.14,12.15,12.15
210,1,5,9,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.99,20.99,20.99
211,1,5,9,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.14,12.14,12.15
212,1,5,10,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.99,20.99
213,1,5,10,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.13,12.14,12.14
214,1,5,11,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.99
215,1,5,11,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.13,12.13,12.14
216,1,5,12,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
217,1,5,12,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.13,12.13,12.13
218,1,5,13,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
219,1,5,13,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.13,12.13,12.13
220,1,5,14,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
221,1,5,14,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.13,12.13,12.13
222,1,5,15,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
223,1,5,15,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.13,12.13,12.13
224,1,5,16,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
225,1,5,16,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.13,12.13,12.13
226,1,5,17,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
227,1,5,17,Sto_Nino,0,0,0,0,0,12.13,12.13,12.13,12.13,12.13,12.13,12.13
228,1,5,18,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
229,1,5,18,Sto_Nino,0,0,0,0,0,12.14,12.13,12.13,12.13,12.13,12.13,12.13
230,1,5,19,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
231,1,5,19,Sto_Nino,0,0,0,0,0,12.14,12.14,12.13,12.13,12.13,12.13,12.13
232,1,5,20,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
233,1,5,20,Sto_Nino,0,0,0,0,0,12.15,12.14,12.14,12.13,12.13,12.13,12.13
234,1,5,21,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
235,1,5,21,Sto_Nino,0,0,0,0,0,12.15,12.15,12.14,12.14,12.13,12.13,12.13
236,1,5,22,Montalban,0,0,0,0,0,20.98,20.98,20.98,20.98,20.98,20.98,20.98
237,1,5,22,Sto_Nino,0,0,0,0,0,12.15,12.15,12.15,12.14,12.14,12.13,12.13
238,1,5,23,Montalban,0,0,0,0,0,20.97,20.98,20.98,20.98,20.98,20.98,20.98
239,1,5,23,Sto_Nino,0,0,0,0,0,12.14,12.15,12.15,12.15,12.14,12.14,12.13
240,1,6,0,Montalban,0,0,0,0,0,20.97,20.97,20.98,20.98,20.98,20.98,20.98
241,1,6,0,Sto_Nino,0,0,0,0,0,12.14,12.14,12.15,12.15,12.15,12.14,12.14
242,1,6,1,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.98,20.98,20.98,20.98
243,1,6,1,Sto_Nino,0,0,0,0,0,12.14,12.14,12.14,12.15,12.15,12.15,12.14
244,1,6,2,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.98,20.98,20.98
245,1,6,2,Sto_Nino,0,0,0,0,0,12.13,12.14,12.14,12.14,12.15,12.15,12.15
246,1,6,3,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.98,20.98
247,1,6,3,Sto_Nino,0,0,0,0,0,12.13,12.13,12.14,12.14,12.14,12.15,12.15
248,1,6,4,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.98
249,1,6,4,Sto_Nino,0,0,0,0,0,12.12,12.13,12.13,12.14,12.14,12.14,12.15
250,1,6,5,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
251,1,6,5,Sto_Nino,0,0,0,0,0,12.12,12.12,12.13,12.13,12.14,12.14,12.14
252,1,6,6,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
253,1,6,6,Sto_Nino,0,0,0,0,0,12.11,12.12,12.12,12.13,12.13,12.14,12.14
254,1,6,7,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
255,1,6,7,Sto_Nino,0,0,0,0,0,12.11,12.11,12.12,12.12,12.13,12.13,12.14
256,1,6,8,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
257,1,6,8,Sto_Nino,0,0,0,0,0,12.11,12.11,12.11,12.12,12.12,12.13,12.13
258,1,6,9,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
259,1,6,9,Sto_Nino,0,0,0,0,0,12.11,12.11,12.11,12.11,12.12,12.12,12.13
260,1,6,10,Montalban,0,0,0,0,0,20.97,20.97,20.97,20.97,20.97,20.97,20.97
261,1,6,10,Sto_Nino,0,0,0,0,0,12.1092,12.11,12.11,12.11,12.11,12.12,12.12
